STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20100703,0,0,0,200,111,22,230,230,58,72,11,12
GHCND:USW00024233,20100704,28,0,0,183,111,31,270,110,67,130,1348,2145
GHCND:USW00024233,20100705,0,0,0,183,106,26,30,280,58,72,1718,2232
GHCND:USW00024233,20100706,0,0,0,256,106,43,350,340,89,107,1523,1525
GHCND:USW00024233,20100707,0,0,0,322,150,60,10,360,98,116,1552,920
GHCND:USW00024233,20100708,0,0,0,350,172,32,340,350,63,72,1541,1526
GHCND:USW00024233,20100709,0,0,0,339,167,28,20,10,80,98,2001,2001
GHCND:USW00024233,20100710,0,0,0,272,167,23,210,250,45,67,1201,924
GHCND:USW00024233,20100711,0,0,0,233,139,35,230,250,67,89,1554,1629
GHCND:USW00024233,20100712,0,0,0,194,122,55,220,210,89,107,735,1933
GHCND:USW00024233,20100713,0,0,0,211,100,30,280,280,58,72,1533,1535
GHCND:USW00024233,20100714,0,0,0,267,117,33,350,360,63,76,1727,1535
GHCND:USW00024233,20100715,0,0,0,267,139,27,30,30,63,76,339,341
GHCND:USW00024233,20100716,0,0,0,206,111,31,240,250,54,67,1406,1416
GHCND:USW00024233,20100717,0,0,0,211,106,26,240,240,45,63,1245,1109
GHCND:USW00024233,20100718,0,0,0,183,111,33,240,230,54,76,1438,1446
GHCND:USW00024233,20100719,0,0,0,200,117,21,250,250,40,67,1337,1426
GHCND:USW00024233,20100720,0,0,0,222,111,13,260,-9999,31,-9999,-9999,1801
GHCND:USW00024233,20100721,0,0,0,267,111,27,220,210,54,67,2344,2357
GHCND:USW00024233,20100722,3,0,0,183,122,36,200,210,67,76,1037,1038
GHCND:USW00024233,20100723,0,0,0,261,106,30,340,350,76,94,1801,1758
GHCND:USW00024233,20100724,0,0,0,289,128,32,10,360,72,89,1349,1306
GHCND:USW00024233,20100725,0,0,0,300,139,30,340,360,76,94,1817,1744
GHCND:USW00024233,20100726,0,0,0,294,139,17,290,240,40,89,1828,1332
GHCND:USW00024233,20100727,0,0,0,256,117,34,220,210,67,89,1241,1242
GHCND:USW00024233,20100728,0,0,0,228,117,27,210,200,58,76,2240,2241
GHCND:USW00024233,20100729,0,0,0,206,122,18,230,190,54,67,149,207
GHCND:USW00024233,20100730,0,0,0,244,117,17,280,270,40,54,1536,1535
GHCND:USW00024233,20100731,0,0,0,206,117,34,200,210,58,76,1248,2254
GHCND:USW00024233,20100801,0,0,0,206,128,17,230,230,40,58,1322,1314
GHCND:USW00024233,20100802,0,0,0,228,122,13,280,280,36,63,1223,1717
GHCND:USW00024233,20100803,0,0,0,244,122,25,340,310,58,76,1316,1924
GHCND:USW00024233,20100804,0,0,0,278,133,21,20,-9999,36,-9999,-9999,2201
GHCND:USW00024233,20100805,5,0,0,283,144,23,280,330,76,112,1507,1504
GHCND:USW00024233,20100806,0,0,0,194,133,36,200,190,63,76,240,241
GHCND:USW00024233,20100807,48,0,0,189,133,31,230,220,58,72,2315,2317
GHCND:USW00024233,20100808,8,0,0,211,133,30,210,230,54,67,1632,900
GHCND:USW00024233,20100809,0,0,0,194,133,26,210,270,40,58,1214,2332
GHCND:USW00024233,20100810,0,0,0,211,122,27,290,290,58,67,1559,1559
GHCND:USW00024233,20100811,0,0,0,250,128,22,260,240,58,76,1411,1415
GHCND:USW00024233,20100812,0,0,0,250,122,27,20,20,58,72,2302,2316
GHCND:USW00024233,20100813,0,0,0,300,150,52,20,20,103,125,2018,2032
GHCND:USW00024233,20100814,0,0,0,350,189,53,350,350,94,112,1648,1657
GHCND:USW00024233,20100815,0,0,0,356,178,34,10,350,80,98,1539,1455
GHCND:USW00024233,20100816,0,0,0,328,144,21,360,320,45,63,1535,1805
GHCND:USW00024233,20100817,0,0,0,317,139,20,210,200,67,89,2116,2304
GHCND:USW00024233,20100818,0,0,0,211,139,40,210,230,72,94,1316,58
GHCND:USW00024233,20100819,0,0,0,206,122,27,170,-9999,76,-9999,-9999,855
GHCND:USW00024233,20100820,0,0,0,206,111,26,20,210,54,116,1649,2308
GHCND:USW00024233,20100821,3,0,0,217,111,18,30,-9999,54,-9999,-9999,206
GHCND:USW00024233,20100822,0,0,0,206,133,24,210,320,54,143,830,645
GHCND:USW00024233,20100823,0,0,0,239,111,31,350,330,63,156,1752,1913
GHCND:USW00024233,20100824,0,0,0,289,122,31,310,20,58,72,757,1422
GHCND:USW00024233,20100825,0,0,0,300,150,31,30,360,76,103,1538,2213
GHCND:USW00024233,20100826,0,0,0,206,128,32,10,10,89,98,1630,1630
GHCND:USW00024233,20100827,0,0,0,211,128,37,360,-9999,76,-9999,-9999,1631
GHCND:USW00024233,20100828,0,0,0,206,111,28,20,340,67,89,1020,1043
GHCND:USW00024233,20100829,0,0,0,189,100,36,200,220,76,98,1244,1128
GHCND:USW00024233,20100830,0,0,0,217,117,23,280,-9999,80,-9999,-9999,1233
GHCND:USW00024233,20100831,99,0,0,150,117,54,200,220,98,139,1931,1934
GHCND:USW00024233,20100901,0,0,0,217,139,24,200,200,67,116,1051,2357
GHCND:USW00024233,20100902,0,0,0,250,111,46,10,20,89,103,1838,1839
GHCND:USW00024233,20100903,0,0,0,289,128,12,20,220,40,107,1603,2044
GHCND:USW00024233,20100904,3,0,0,194,117,33,230,240,67,130,1520,1824
GHCND:USW00024233,20100905,0,0,0,183,117,35,230,230,67,89,1323,1324
GHCND:USW00024233,20100906,30,0,0,161,106,33,180,150,58,76,1110,1156
GHCND:USW00024233,20100907,66,0,0,200,128,21,320,-9999,134,-9999,-9999,2206
GHCND:USW00024233,20100908,79,0,0,150,122,26,230,310,54,103,1403,1404
GHCND:USW00024233,20100909,8,0,0,167,122,39,200,200,63,80,1622,1623
GHCND:USW00024233,20100910,0,0,0,172,122,28,220,250,67,76,1332,1233
GHCND:USW00024233,20100911,0,0,0,183,117,20,220,230,45,63,1112,1114
GHCND:USW00024233,20100912,0,0,0,211,133,37,220,190,76,98,1549,1541
GHCND:USW00024233,20100913,0,0,0,206,133,23,350,220,58,103,1002,1731
GHCND:USW00024233,20100914,0,0,0,206,133,12,260,280,36,45,1352,1355
GHCND:USW00024233,20100915,36,0,0,194,122,18,200,190,58,67,1323,1324
GHCND:USW00024233,20100916,152,0,0,194,150,16,240,250,54,112,934,2007
GHCND:USW00024233,20100917,378,0,0,178,139,27,20,310,63,107,1449,947
GHCND:USW00024233,20100918,198,0,0,222,150,22,170,150,45,63,2011,2333
GHCND:USW00024233,20100919,91,0,0,189,144,31,230,120,72,116,747,1616
GHCND:USW00024233,20100920,5,0,0,178,122,54,210,220,94,125,1045,1600
GHCND:USW00024233,20100921,0,0,0,183,100,25,290,10,58,80,1535,1330
GHCND:USW00024233,20100922,0,0,0,189,89,22,200,210,45,67,2101,2306
GHCND:USW00024233,20100923,66,0,0,144,111,31,190,210,67,112,1127,1827
GHCND:USW00024233,20100924,0,0,0,194,117,17,210,-9999,130,-9999,-9999,1024
GHCND:USW00024233,20100925,0,0,0,239,106,30,200,210,63,76,1307,1248
GHCND:USW00024233,20100926,99,0,0,183,150,26,120,130,72,89,156,157
GHCND:USW00024233,20100927,8,0,0,217,167,20,190,190,58,72,2237,2237
GHCND:USW00024233,20100928,0,0,0,194,122,38,10,10,76,94,1534,1534
GHCND:USW00024233,20100929,0,0,0,183,111,42,10,30,76,94,337,854
GHCND:USW00024233,20100930,0,0,0,217,111,36,30,-9999,98,-9999,-9999,1427
GHCND:USW00024233,20101001,0,0,0,178,106,25,200,200,72,89,1139,1126
GHCND:USW00024233,20101002,0,0,0,183,122,14,300,300,40,54,1635,1636
GHCND:USW00024233,20101003,0,0,0,156,117,19,200,150,40,58,1643,2316
GHCND:USW00024233,20101004,0,0,0,156,94,25,210,240,45,67,1547,1200
GHCND:USW00024233,20101005,0,0,0,172,72,28,360,10,58,72,1952,1954
GHCND:USW00024233,20101006,0,0,0,200,89,25,10,20,58,76,600,627
GHCND:USW00024233,20101007,0,0,0,167,100,36,230,210,72,94,1426,1431
GHCND:USW00024233,20101008,30,0,0,189,128,17,210,100,40,63,2008,1605
GHCND:USW00024233,20101009,307,0,0,172,133,18,150,150,54,72,2044,2045
GHCND:USW00024233,20101010,188,0,0,172,106,36,230,220,76,98,342,343
GHCND:USW00024233,20101011,0,0,0,156,72,31,220,230,63,76,1457,1508
GHCND:USW00024233,20101012,0,0,0,172,67,19,130,300,40,45,1457,0
GHCND:USW00024233,20101013,0,0,0,183,72,23,120,110,54,76,1819,1823
GHCND:USW00024233,20101014,30,0,0,156,83,28,40,30,67,80,1735,1736
GHCND:USW00024233,20101015,0,0,0,139,72,36,10,360,80,94,1922,1922
GHCND:USW00024233,20101016,0,0,0,139,56,30,20,10,54,67,2358,6
GHCND:USW00024233,20101017,0,0,0,144,28,18,20,30,45,107,830,1913
GHCND:USW00024233,20101018,0,0,0,150,56,13,10,100,36,54,721,1924
GHCND:USW00024233,20101019,0,0,0,178,56,15,20,20,40,58,2055,2056
GHCND:USW00024233,20101020,0,0,0,183,67,15,10,360,63,76,1600,135
GHCND:USW00024233,20101021,0,0,0,150,72,30,130,130,58,80,1819,1717
GHCND:USW00024233,20101022,13,0,0,150,100,27,220,320,63,116,830,1105
GHCND:USW00024233,20101023,97,0,0,150,94,23,160,160,63,76,2207,2207
GHCND:USW00024233,20101024,183,0,0,111,83,64,180,210,112,174,356,1237
GHCND:USW00024233,20101025,274,0,0,106,67,76,170,180,116,156,2351,618
GHCND:USW00024233,20101026,48,0,0,89,67,53,180,180,107,139,600,808
GHCND:USW00024233,20101027,0,0,0,161,67,42,130,140,94,116,2158,2158
GHCND:USW00024233,20101028,18,0,0,144,100,28,120,130,76,103,204,208
GHCND:USW00024233,20101029,3,0,0,144,78,21,200,-9999,116,-9999,-9999,2223
GHCND:USW00024233,20101030,99,0,0,106,39,17,210,210,72,98,2359,2359
GHCND:USW00024233,20101031,41,0,0,133,83,44,200,210,80,103,406,407
GHCND:USW00024233,20101101,396,0,0,144,94,41,150,180,89,130,2132,1422
GHCND:USW00024233,20101102,5,0,0,172,89,43,30,30,103,134,1848,1849
GHCND:USW00024233,20101103,0,0,0,233,78,33,10,120,67,76,1615,151
GHCND:USW00024233,20101104,0,0,0,183,83,14,40,40,45,54,2312,2312
GHCND:USW00024233,20101105,43,0,0,128,83,26,330,-9999,107,-9999,-9999,2221
GHCND:USW00024233,20101106,178,0,0,122,83,26,170,130,80,112,2304,1939
GHCND:USW00024233,20101107,15,0,0,128,67,54,220,190,80,103,403,1312
GHCND:USW00024233,20101108,0,0,0,106,50,42,220,220,76,94,1458,1459
GHCND:USW00024233,20101109,56,0,0,78,44,33,110,110,72,98,1248,1248
GHCND:USW00024233,20101110,0,0,0,106,33,24,30,10,54,58,952,355
GHCND:USW00024233,20101111,33,0,0,89,28,31,170,150,72,89,1559,1746
GHCND:USW00024233,20101112,0,0,0,100,33,17,130,120,45,58,2032,2307
GHCND:USW00024233,20101113,30,0,0,89,56,22,280,-9999,174,-9999,-9999,1449
GHCND:USW00024233,20101114,69,0,0,111,78,15,170,170,63,72,1631,1631
GHCND:USW00024233,20101115,36,0,0,133,89,68,240,230,161,219,2153,2154
GHCND:USW00024233,20101116,0,0,0,111,78,55,200,220,98,134,1519,1531
GHCND:USW00024233,20101117,43,0,0,100,44,59,180,180,116,161,1016,1016
GHCND:USW00024233,20101118,51,0,0,67,17,49,210,210,112,139,1413,1413
GHCND:USW00024233,20101119,15,0,0,89,39,33,170,170,116,148,1931,1922
GHCND:USW00024233,20101120,0,0,0,67,6,55,350,350,107,130,1156,1156
GHCND:USW00024233,20101121,3,0,0,28,-6,45,350,360,112,148,2051,2052
GHCND:USW00024233,20101122,38,25,64,0,-56,57,330,340,134,174,2004,1951
GHCND:USW00024233,20101123,0,25,0,-39,-89,57,330,320,130,179,335,504
GHCND:USW00024233,20101124,0,0,0,-17,-100,19,130,130,58,63,125,122
GHCND:USW00024233,20101125,3,0,0,39,-22,21,170,170,45,58,1645,1029
GHCND:USW00024233,20101126,74,0,0,83,22,43,210,230,76,103,1856,1903
GHCND:USW00024233,20101127,3,0,0,50,6,22,120,120,40,54,2233,2235
GHCND:USW00024233,20101128,5,0,0,56,17,21,210,100,45,58,2052,1228
GHCND:USW00024233,20101129,25,0,0,67,22,30,180,190,63,80,1820,1821
GHCND:USW00024233,20101130,163,0,0,89,39,39,190,170,67,125,2243,1949
GHCND:USW00024233,20101201,0,0,0,78,33,11,240,250,45,58,159,201
GHCND:USW00024233,20101202,0,0,0,56,22,21,180,190,45,63,2016,2016
GHCND:USW00024233,20101203,0,0,0,89,28,35,10,10,89,103,2200,2205
GHCND:USW00024233,20101204,0,0,0,94,11,51,360,360,94,103,147,147
GHCND:USW00024233,20101205,0,0,0,100,22,37,110,110,89,107,1726,1733
GHCND:USW00024233,20101206,3,0,0,94,33,22,110,110,63,89,1910,2012
GHCND:USW00024233,20101207,89,0,0,122,72,54,110,120,94,116,1201,1208
GHCND:USW00024233,20101208,130,0,0,122,72,61,230,210,103,143,909,856
GHCND:USW00024233,20101209,226,0,0,94,61,51,210,190,103,134,2320,2241
GHCND:USW00024233,20101210,0,0,0,94,50,50,190,180,94,134,19,19
GHCND:USW00024233,20101211,361,0,0,106,39,25,140,150,58,80,1854,1855
GHCND:USW00024233,20101212,556,0,0,128,100,62,190,180,116,165,520,424
GHCND:USW00024233,20101213,117,0,0,122,83,37,130,140,107,134,2201,2202
GHCND:USW00024233,20101214,208,0,0,94,28,63,230,240,161,228,32,33
GHCND:USW00024233,20101215,28,0,0,83,33,47,160,150,80,107,1731,1736
GHCND:USW00024233,20101216,5,0,0,83,28,47,110,120,98,130,1839,1840
GHCND:USW00024233,20101217,0,0,0,94,44,58,90,90,112,143,2332,2325
GHCND:USW00024233,20101218,20,0,0,89,28,76,100,110,170,228,313,309
GHCND:USW00024233,20101219,36,0,0,83,22,43,190,190,94,112,2044,2044
GHCND:USW00024233,20101220,8,0,0,61,22,46,120,120,76,107,1104,709
GHCND:USW00024233,20101221,3,0,0,106,56,53,120,120,107,130,2245,2245
GHCND:USW00024233,20101222,3,0,0,100,39,30,120,120,76,98,23,24
GHCND:USW00024233,20101223,64,0,0,89,39,45,130,140,76,98,638,635
GHCND:USW00024233,20101224,112,0,0,106,72,56,110,130,80,112,1154,2014
GHCND:USW00024233,20101225,81,0,0,122,67,43,90,-9999,76,-9999,-9999,606
GHCND:USW00024233,20101226,23,0,0,78,33,54,190,190,156,210,1225,1226
GHCND:USW00024233,20101227,112,0,0,67,33,49,190,190,98,125,243,244
GHCND:USW00024233,20101228,3,0,0,89,33,47,210,210,94,130,220,340
GHCND:USW00024233,20101229,23,0,13,39,6,31,320,320,98,134,2355,2356
GHCND:USW00024233,20101230,0,0,0,22,-39,32,320,320,98,134,2355,2356
GHCND:USW00024233,20101231,0,0,0,28,-61,22,100,90,58,76,2357,2357
GHCND:USW00024233,20110101,0,0,0,44,-33,24,100,90,58,76,2357,2357
GHCND:USW00024233,20110102,0,0,0,39,-39,28,20,20,67,80,1953,1951
GHCND:USW00024233,20110103,0,0,0,56,-28,25,30,30,58,67,500,508
GHCND:USW00024233,20110104,8,0,0,33,-22,17,150,200,54,107,1435,1856
GHCND:USW00024233,20110105,30,0,0,72,17,22,190,190,54,67,2147,2148
GHCND:USW00024233,20110106,43,0,0,94,67,39,180,190,72,89,1846,1846
GHCND:USW00024233,20110107,94,0,0,89,28,49,210,220,94,130,1433,1450
GHCND:USW00024233,20110108,8,0,0,44,11,26,180,190,45,63,1804,2305
GHCND:USW00024233,20110109,5,0,0,39,-6,25,350,350,72,80,1616,1614
GHCND:USW00024233,20110110,0,0,0,33,-11,39,110,90,80,98,2319,2224
GHCND:USW00024233,20110111,76,0,71,39,-11,50,110,110,98,125,2137,2138
GHCND:USW00024233,20110112,206,0,0,83,6,46,220,220,112,139,1431,1432
GHCND:USW00024233,20110113,208,0,0,117,61,53,210,220,94,134,1939,2000
GHCND:USW00024233,20110114,74,0,0,122,94,60,230,220,98,148,1653,1739
GHCND:USW00024233,20110115,114,0,0,111,83,36,200,210,72,103,2041,2211
GHCND:USW00024233,20110116,69,0,0,128,100,76,210,200,130,179,1809,2027
GHCND:USW00024233,20110117,10,0,0,100,56,71,220,200,116,161,829,1417
GHCND:USW00024233,20110118,20,0,0,56,28,35,40,40,72,94,2100,2101
GHCND:USW00024233,20110119,0,0,0,72,17,14,140,40,36,54,2106,2346
GHCND:USW00024233,20110120,13,0,0,67,6,31,160,140,63,76,1402,1305
GHCND:USW00024233,20110121,130,0,0,94,67,52,210,210,107,139,1156,1157
GHCND:USW00024233,20110122,0,0,0,94,44,20,130,190,54,63,58,2222
GHCND:USW00024233,20110123,10,0,0,78,50,16,120,120,40,54,2249,2250
GHCND:USW00024233,20110124,53,0,0,89,67,32,190,180,76,98,2038,2039
GHCND:USW00024233,20110125,0,0,0,100,61,24,210,220,63,80,2359,118
GHCND:USW00024233,20110126,0,0,0,122,39,9,120,120,54,58,800,801
GHCND:USW00024233,20110127,0,0,0,100,28,10,120,130,54,58,2216,2216
GHCND:USW00024233,20110128,36,0,0,111,39,41,200,190,80,107,1517,1517
GHCND:USW00024233,20110129,61,0,0,89,61,34,340,210,58,76,15,2350
GHCND:USW00024233,20110130,0,0,0,67,28,48,360,360,80,98,439,440
GHCND:USW00024233,20110131,0,0,0,67,11,37,30,30,63,76,1843,1848
GHCND:USW00024233,20110201,0,0,0,78,0,32,90,90,63,89,613,904
GHCND:USW00024233,20110202,0,0,0,106,-17,13,140,120,45,58,2233,2323
GHCND:USW00024233,20110203,3,0,0,94,39,47,200,200,103,125,1536,1532
GHCND:USW00024233,20110204,18,0,0,100,72,66,210,220,130,170,1405,1429
GHCND:USW00024233,20110205,20,0,0,83,61,15,40,230,54,67,102,713
GHCND:USW00024233,20110206,64,0,0,100,61,54,200,200,107,148,2207,2207
GHCND:USW00024233,20110207,13,0,0,89,39,30,220,220,103,139,0,20
GHCND:USW00024233,20110208,0,0,0,78,17,26,360,350,76,98,1724,1702
GHCND:USW00024233,20110209,0,0,0,72,-22,14,60,110,36,54,2104,2101
GHCND:USW00024233,20110210,0,0,0,83,-17,13,310,300,31,40,1224,1424
GHCND:USW00024233,20110211,0,0,0,83,17,17,180,130,45,63,1123,1614
GHCND:USW00024233,20110212,94,0,0,122,44,65,190,200,156,206,1428,1401
GHCND:USW00024233,20110213,61,0,0,111,50,33,190,160,80,112,113,159
GHCND:USW00024233,20110214,137,0,0,100,44,44,220,190,116,143,2040,1747
GHCND:USW00024233,20110215,23,0,0,78,28,34,210,210,107,130,1529,1529
GHCND:USW00024233,20110216,10,0,0,67,11,45,210,210,98,112,1915,1916
GHCND:USW00024233,20110217,28,0,0,67,11,34,220,210,72,98,313,323
GHCND:USW00024233,20110218,0,0,0,94,0,27,20,20,58,67,2347,2358
GHCND:USW00024233,20110219,0,0,0,61,0,64,10,10,134,161,1248,1248
GHCND:USW00024233,20110220,0,0,0,72,-28,24,250,250,58,67,1636,1624
GHCND:USW00024233,20110221,8,0,0,72,11,33,200,210,112,170,820,820
GHCND:USW00024233,20110222,10,0,0,67,0,35,20,20,89,107,1400,1407
GHCND:USW00024233,20110223,61,0,51,28,-28,54,200,210,116,148,843,828
GHCND:USW00024233,20110224,0,76,0,17,-44,44,30,20,76,94,906,1006
GHCND:USW00024233,20110225,0,25,0,-6,-67,46,360,320,80,103,1152,1520
GHCND:USW00024233,20110226,0,0,0,11,-72,43,200,210,107,143,2326,2316
GHCND:USW00024233,20110227,119,0,0,56,6,83,200,210,143,192,1445,1617
GHCND:USW00024233,20110228,107,0,0,44,11,55,210,200,98,134,103,212
GHCND:USW00024233,20110301,61,0,0,67,11,31,90,90,63,72,2359,2359
GHCND:USW00024233,20110302,18,0,0,100,22,55,190,200,134,206,1357,910
GHCND:USW00024233,20110303,56,0,0,89,22,49,220,240,103,125,1708,1402
GHCND:USW00024233,20110304,30,0,0,94,6,45,170,150,98,139,2052,1932
GHCND:USW00024233,20110305,5,0,0,100,33,31,210,200,76,94,207,208
GHCND:USW00024233,20110306,0,0,0,83,11,26,10,10,54,63,827,828
GHCND:USW00024233,20110307,0,0,0,89,22,18,90,-9999,156,-9999,-9999,622
GHCND:USW00024233,20110308,41,0,0,111,33,45,230,230,103,134,1553,1627
GHCND:USW00024233,20110309,373,0,0,111,56,52,170,170,107,143,825,825
GHCND:USW00024233,20110310,140,0,0,117,39,93,210,200,170,246,1731,1733
GHCND:USW00024233,20110311,0,0,0,117,33,48,190,180,80,112,2229,1119
GHCND:USW00024233,20110312,104,0,0,89,56,26,250,120,63,89,2359,1754
GHCND:USW00024233,20110313,84,0,0,117,61,55,190,180,107,156,1628,1742
GHCND:USW00024233,20110314,30,0,0,117,67,58,190,190,116,161,313,314
GHCND:USW00024233,20110315,94,0,-9999,128,56,52,200,200,148,210,2221,2222
GHCND:USW00024233,20110316,23,0,0,89,33,58,220,230,89,125,1327,1328
GHCND:USW00024233,20110317,0,0,0,106,28,24,180,180,76,98,1329,1330
GHCND:USW00024233,20110318,69,0,0,100,33,40,110,160,94,112,933,404
GHCND:USW00024233,20110319,0,0,0,122,22,20,40,10,40,80,1614,1628
GHCND:USW00024233,20110320,3,0,0,100,28,62,360,10,94,107,816,1029
GHCND:USW00024233,20110321,3,0,0,100,44,39,220,200,94,130,1655,1710
GHCND:USW00024233,20110322,0,0,0,106,28,31,210,210,63,80,1413,1402
GHCND:USW00024233,20110323,0,0,0,167,11,53,130,100,107,134,2158,1654
GHCND:USW00024233,20110324,58,0,0,161,50,39,90,90,89,116,238,239
GHCND:USW00024233,20110325,84,0,0,128,39,36,170,180,103,116,1647,1648
GHCND:USW00024233,20110326,38,0,0,100,28,26,210,210,72,89,2356,2331
GHCND:USW00024233,20110327,71,0,0,106,39,34,210,210,76,103,1756,1805
GHCND:USW00024233,20110328,36,0,0,106,50,43,230,230,72,98,1644,1646
GHCND:USW00024233,20110329,30,0,0,94,61,38,190,190,89,112,2343,2344
GHCND:USW00024233,20110330,66,0,0,106,89,69,180,190,107,139,214,458
GHCND:USW00024233,20110331,81,0,0,122,78,65,200,310,107,148,1357,656
GHCND:USW00024233,20110401,287,0,0,89,50,26,10,360,76,98,2132,2235
GHCND:USW00024233,20110402,94,0,0,89,39,39,210,220,72,89,1348,913
GHCND:USW00024233,20110403,15,0,0,94,33,33,240,220,67,80,1455,1535
GHCND:USW00024233,20110404,61,0,0,83,50,46,210,200,103,134,2242,2243
GHCND:USW00024233,20110405,58,0,0,78,50,71,210,190,107,139,1240,1232
GHCND:USW00024233,20110406,30,0,0,89,11,53,310,310,107,161,1306,1306
GHCND:USW00024233,20110407,20,0,0,94,6,22,210,210,112,130,1834,1834
GHCND:USW00024233,20110408,0,0,0,122,11,14,280,320,63,94,1530,1407
GHCND:USW00024233,20110409,3,0,0,128,56,38,250,160,67,161,1048,1914
GHCND:USW00024233,20110410,41,0,0,128,67,53,200,180,103,139,1723,1830
GHCND:USW00024233,20110411,0,0,0,106,33,60,200,200,103,139,953,1138
GHCND:USW00024233,20110412,0,0,0,117,17,20,270,240,54,67,1516,1533
GHCND:USW00024233,20110413,43,0,0,89,44,42,200,110,80,130,808,1505
GHCND:USW00024233,20110414,102,0,0,83,39,47,200,200,112,139,1553,1554
GHCND:USW00024233,20110415,23,0,0,117,33,17,190,80,45,58,1253,50
GHCND:USW00024233,20110416,15,0,0,117,56,47,20,20,98,112,1754,1754
GHCND:USW00024233,20110417,3,0,0,111,22,26,310,320,76,112,1714,1710
GHCND:USW00024233,20110418,3,0,0,106,22,26,270,270,98,125,1648,1648
GHCND:USW00024233,20110419,0,0,0,117,22,27,30,30,63,76,2342,2347
GHCND:USW00024233,20110420,0,0,0,122,22,43,300,410,98,1475,1342,1337
GHCND:USW00024233,20110421,0,0,0,117,33,36,60,60,72,94,1928,1929
GHCND:USW00024233,20110422,0,0,0,139,33,33,340,340,72,94,1744,1759
GHCND:USW00024233,20110423,0,0,0,189,33,26,20,10,67,80,54,55
GHCND:USW00024233,20110424,46,0,0,128,72,39,220,220,72,98,1549,1552
GHCND:USW00024233,20110425,132,0,0,111,61,47,220,220,107,143,1755,1739
GHCND:USW00024233,20110426,3,0,0,139,56,42,220,220,76,98,1703,1704
GHCND:USW00024233,20110427,114,0,0,111,28,56,190,270,107,143,1516,1032
GHCND:USW00024233,20110428,10,0,0,106,39,54,200,220,94,130,838,816
GHCND:USW00024233,20110429,0,0,0,122,39,22,250,240,54,67,1339,1340
GHCND:USW00024233,20110430,33,0,-9999,133,61,23,40,30,54,67,2226,2233
GHCND:USW00024233,20110501,0,0,0,167,39,16,300,310,54,67,1246,1247
GHCND:USW00024233,20110502,46,0,0,117,67,43,220,230,107,143,1649,1657
GHCND:USW00024233,20110503,0,0,0,144,67,39,230,230,76,98,139,140
GHCND:USW00024233,20110504,0,0,0,167,56,31,330,-9999,107,-9999,-9999,1702
GHCND:USW00024233,20110505,8,0,0,139,72,38,220,220,76,94,1449,1450
GHCND:USW00024233,20110506,33,0,0,122,78,38,210,220,67,80,1032,1033
GHCND:USW00024233,20110507,10,0,0,133,72,41,200,190,94,116,1120,1133
GHCND:USW00024233,20110508,5,0,0,144,67,22,300,80,63,130,1931,1624
GHCND:USW00024233,20110509,0,0,0,139,83,15,220,220,45,58,2136,2137
GHCND:USW00024233,20110510,0,0,0,150,83,25,170,190,40,67,1704,1608
GHCND:USW00024233,20110511,107,0,0,106,56,35,230,240,80,116,1509,1510
GHCND:USW00024233,20110512,0,0,0,156,33,25,280,260,72,94,1658,1649
GHCND:USW00024233,20110513,0,0,0,178,50,47,350,350,107,125,1432,1431
GHCND:USW00024233,20110514,246,0,0,189,89,38,350,350,103,125,1539,1540
GHCND:USW00024233,20110515,206,0,0,106,83,43,280,760,143,1073,523,523
GHCND:USW00024233,20110516,0,0,0,133,61,54,210,220,103,139,1309,1042
GHCND:USW00024233,20110517,0,0,0,178,39,33,350,360,94,112,1810,1745
GHCND:USW00024233,20110518,0,0,0,189,78,43,350,350,89,130,651,1545
GHCND:USW00024233,20110519,0,0,0,200,61,24,10,360,58,76,1441,1510
GHCND:USW00024233,20110520,0,0,0,211,72,19,220,280,45,63,1218,2255
GHCND:USW00024233,20110521,10,0,0,122,89,16,220,-9999,40,-9999,-9999,2359
GHCND:USW00024233,20110522,0,0,0,156,89,30,200,200,63,80,1216,1233
GHCND:USW00024233,20110523,0,0,0,172,67,12,250,-9999,45,-9999,-9999,2036
GHCND:USW00024233,20110524,0,0,0,183,83,30,190,190,58,72,844,1240
GHCND:USW00024233,20110525,104,0,0,133,83,32,200,20,80,134,437,2342
GHCND:USW00024233,20110526,3,0,0,161,72,47,220,220,116,143,1449,1444
GHCND:USW00024233,20110527,5,0,0,144,78,47,210,220,103,134,244,1200
GHCND:USW00024233,20110528,3,0,0,167,72,32,340,340,76,94,1750,1751
GHCND:USW00024233,20110529,0,0,0,150,100,30,210,210,67,80,1854,1832
GHCND:USW00024233,20110530,0,0,0,161,94,30,200,180,63,76,305,308
GHCND:USW00024233,20110531,28,0,0,161,89,26,200,30,54,76,435,1723
GHCND:USW00024233,20110601,43,0,0,150,100,26,170,220,45,67,112,2307
GHCND:USW00024233,20110602,20,0,0,161,94,48,210,200,107,134,1415,1415
GHCND:USW00024233,20110603,0,0,0,200,89,39,350,350,98,116,1746,1747
GHCND:USW00024233,20110604,0,0,0,256,100,43,340,350,72,89,1250,1629
GHCND:USW00024233,20110605,0,0,0,217,122,17,20,10,54,58,909,26
GHCND:USW00024233,20110606,0,0,0,222,111,37,200,230,72,103,2208,2214
GHCND:USW00024233,20110607,53,0,0,178,100,58,220,220,107,139,915,1246
